"Id","MerchantId","Name","Longitude","Latitude","CreationDate","CategoryId","StreetAddress","City","SellsOfflineCards"
"95b9a765-8d54-43f6-8ff9-0983a708adf4","d1eeb065-30d3-48f9-9c46-c401b50641ca","Stadtgarten Soest",8.10458421707153,51.5754246711731,"2021-07-01 08:04:05.655488",2,"Stiftstraße 2","Soest",False
"536fd86f-6963-4c38-864b-478afbf714b2","a07e50b6-4b56-49e8-9053-12fa8e50bb85","Test Company",-53.5437798500061,37.2393822669983,"2021-09-13 07:27:40.101753",9," ",NULL,False
"7507a083-ee4a-4067-b697-3299098ac7fe","32e7a386-e5e4-4a8f-8f92-7946ccad62df","RTL - Betriebsgastronomie ",6.971275806427,50.9437108039856,"2021-02-23 09:39:30.865574",4,"Picassoplatz 1","Köln",False
"a0fb8c93-fc83-442d-891e-370c62d1d8d9","dfd5d235-9461-43f1-92dd-b3e300806405","Best Friends Sushi",7.21803903579712,51.4780497550964,"2021-11-11 17:01:53.397649",2,"Brüderstraße 5","Bochum",False
"e252904f-3e1e-49a3-9d29-d38352b67247","a8fa894e-2a44-456b-9659-d18a4169c411","Dehoga Bayern",-53.5437798500061,37.2393822669983,"2021-03-18 13:02:49.659299",2," ",NULL,False
"8da042da-0b4d-4d58-9d56-762d1644cc61","dc42567b-c694-4182-825b-de7918c1b96a","ZWOEINZ",6.93947553634644,50.9286046028137,"2021-11-23 15:45:51.973515",2,"Hochstadenstr. 21","Köln",False
"24700e1a-24d9-4a67-97d4-a4c70164e146","7fda3747-b085-4eeb-a11e-3880d015e02e","VUNKFOOD",-53.5437798500061,37.2393822669983,"2021-01-11 13:58:45.083275",2," ",NULL,False
"9309755c-b73d-4cdd-b06a-133eafbc5892","5272f96d-82f3-4c91-8a3d-11aa253df300","FoodTruck SupplyCenter Leverkusen / Bayer Gastronomie ",7.00238943099976,51.0075259208679,"2021-03-19 12:38:00.226565",4,"Am Hirschfuß 2","Köln",False
"bde19e94-bc87-461c-8a05-66422295622e","504139f5-abc3-4f4c-ad14-ae275be12e52","Deckenas Kochinsel",7.17332124710083,53.7097334861755,"2021-06-08 15:37:12.382665",2,"Im Gewerbegelände 54-55","Norderney",False
"03379beb-6ab2-42d4-a985-37df78466977","6fde0c68-6c47-4183-b725-c5de30f90f02","VYTALinternal_Unterteilt_AlteDeckel",-53.5437798500061,37.2393822669983,"2020-11-30 06:37:54.611294",10," ",NULL,False
"e8c96572-86be-4c25-b8a7-c0b32ba742d9","1cb36bf2-cf17-44fd-bd7a-ea9e32e25fa1","E.ON Essen - Kruppstraße",7.01170206069946,51.4499402046204,"2021-04-15 11:54:34.278144",4,"Kruppstraße 3-5","Essen",False
"598955f5-8fe5-49b2-88ea-b0e1ebf09e15","6fde0c68-6c47-4183-b725-c5de30f90f02","VYTALinternal_LostHäppchen",-53.5437798500061,37.2393822669983,"2020-10-20 16:07:53.276587",11,"x x","x",False
"72745703-bb80-45cc-a764-44a6a05ed873","aeb8c2ca-28d4-42c0-aed3-658534854155","MAN Gebäude V4 EG",-53.5437798500061,37.2393822669983,"2021-02-04 07:49:22.106416",4,"MAN Gebäude V4 EG ",NULL,False
"83cb97eb-a859-4448-8d0b-f58a81c4ea25","ba4bb541-def2-4311-ac50-3a5880c3cdb1","Don Kölle",6.94080591201782,50.9343552589417,"2020-08-27 11:19:39.731572",2,"Mauritiuswall 80","Köln",True
"25f148a1-a0db-46f2-8cd2-5e808cb8fcc9","f80509c1-d13f-4603-8bab-7d7cead14c75","Tawa Yama",8.46554517745972,48.995954990387,"2021-03-25 14:49:03.370942",2,"Amalienbadstraße 41b","Karlsruhe",False
"220b313a-62e0-4167-b06e-360ee9e0c1ba","0e9ba7b2-26f3-4a5f-ae0f-d4e1b5e35ddb","Xbody",-53.5437798500061,37.2393822669983,"2021-11-16 10:57:34.535345",2,"Spandauer Damm 69","Berlin",False
"129bc2cc-f81d-49cb-bfe4-a4c081f0a539","4c8a0ee5-6491-4745-ac44-c4123fd037dc","LIU 成都味道面馆 Nudelhaus",13.3875918388367,52.5111937522888,"2021-08-20 06:42:22.741593",2,"Kronenstraße 72","Berlin",False
"f897a06b-d0ab-4dfc-80e5-ccb657711c0b","e8144d20-b320-4e73-86ad-b94f07534865","Liesels",-53.5437798500061,37.2393822669983,"2021-05-08 06:28:26.533584",2," ",NULL,False
"67c5198e-85c1-4eee-a3d4-37b6093c6090","16d61df6-9f29-4fc8-a191-4b409eebe15d","Mahlzeit Kreuzberg ",13.4001231193542,52.4988770484924,"2020-11-05 11:22:32.528767",2,"Alexandrinenstr. 1a","Berlin",False
"db9c336a-10bb-4a6f-9ed5-a88e8585c88b","d3134c59-463d-47ba-b9d0-f887a47fd758","Pommes Freunde Europa Passage",9.99606108292937,53.5515199508518,"2020-07-14 19:44:35.345023",2,"Ballindamm 40","Hamburg",False
"e18d2df3-d773-4b5f-a220-5894c17ef3de","66025630-5e20-4523-97eb-9a42dcbea77c","Favo",6.56143426895142,51.3292622566223,"2021-04-30 10:33:33.216288",2,"Breite Straße 48","Krefeld",False
"8be75515-c6a4-4d1c-be1d-eca40f25a04a","e0419088-3f86-4a7f-a8ca-0f75ed6b797f","Mayer, M. u. M.",6.93715810775757,50.9415221214294,"2020-08-02 21:17:27.90622",2,"Venloer Straße 12","Köln",False
"5fa26108-a7c7-4dbb-bfff-694a6e5a5a4c","e5d96a74-bc2e-4ca4-86fc-58fb20d76b23","Lemongrass",13.3993608690798,52.5355280097574,"2020-07-14 19:45:34.305126",2,"Anklamer Straße 38","Berlin",False
"dff367b4-9ca0-419a-8f88-5d5e88c665c6","e97abc44-89c7-4771-952b-b3dab56625c3","CUCCIS - S-Bahngleis 1/2",13.4985150955617,52.5106010679156,"2020-07-14 19:45:12.423963",2,"Weitlingstraße 22","Berlin",False
"a9439bf7-3852-417b-a551-e64703f840d3","2be35b0f-8760-41af-98c5-70f13ff09315","Buchkantine",13.3381962776184,52.5213646888733,"2021-04-28 09:19:54.076984",2,"Dortmunder Straße 1","Berlin",False
"601711f2-3a1e-47a5-9a3c-488749988b71","cb2e7832-3347-4b14-81ae-47af45c31828","Rosas Fabrik",7.13104963302612,51.2512421607971,"2021-07-08 08:01:33.716119",2,"Moritzstraße 14","Wuppertal",False
"8c7b9cba-8235-471a-bb3f-75b6e0f83459","6fde0c68-6c47-4183-b725-c5de30f90f02","VYTALinternal_LostSoulbowl",-53.5437798500061,37.2393822669983,"2020-11-04 10:09:08.006354",11,"xx x",NULL,False
"ccb95f80-3387-4d1c-905f-2d038b9b988d","39cc87c7-30e7-4a63-8454-22969055497e","Projekt ""Schön wie wir""",-53.5437798500061,37.2393822669983,"2021-05-11 15:13:35.218635",2," ",NULL,False
"f6fd60d5-f056-4a5a-a5ba-dcc04b3ba332","49514f64-2e52-497a-9d78-3c863f6ea70c","Cowei",13.399406131357,52.5222549308091,"2020-07-14 19:44:08.972266",2,"James-Simon-Park 152","Berlin",False
"50aa6dcb-3a75-456e-8fd8-b311cf538dea","3affb27a-a409-44ae-afe9-106020b71a57","Inderheld Indisches Restaurant",13.4423518180847,52.4962592124939,"2022-02-09 08:47:48.431209",2,"Cuvrystraße 29","Berlin",False
"38921ce7-d8db-4c3c-b49a-0bb1501c00e8","6fde0c68-6c47-4183-b725-c5de30f90f02","VYTALinternal_LostIlPIaciere",-53.5437798500061,37.2393822669983,"2020-10-15 13:08:10.218738",11," ",NULL,False
"e4730331-b038-484a-91cf-2bf0a8e03523","f57ea560-c530-47fd-8d4b-e2fa3a6df4d5","Sono. Café",-53.5437798500061,37.2393822669983,"2021-12-06 12:50:33.873851",2," ",NULL,False
"7b069f5f-1e88-420d-8fb3-4c6e94cee8e4","c45d25b0-02ed-4975-a8d9-1589942431e9","LÖWEN-TANKE",12.3629450798035,51.3426089286804,"2020-10-09 08:12:32.548234",2,"Jahnallee 11","Leipzig",True
"660ef8af-6df8-4014-9f1c-65f52fc83ac5","31bbf0fb-506a-4228-b6b2-a1978c90b628","Wiki Wiki Poke Alser Straße",16.347119808197,48.2149386405945,"2021-08-05 10:31:43.053063",2,"Alser Straße 43","Wien",False
"6620bdf7-43dd-4347-a09e-45ceac423cbf","680902e3-03e2-490b-9e2a-52759c1b66d4","Kahuna Main-Taunus-Zentrum ",8.52502584457397,50.1203370094299,"2020-09-28 06:52:27.041657",2,"Main-Taunus-Zentrum ","Sulzbach",False
"77611b04-771c-456f-93dc-dcb21176ff4e","6fde0c68-6c47-4183-b725-c5de30f90f02","VYTALinternal_LostSaintLouis",-53.5437798500061,37.2393822669983,"2020-11-04 09:08:27.779086",11," ",NULL,False
"1cb78bdd-c3ce-492c-994d-a22fc6a096dc","9c5f758f-2e42-4869-993b-8f8af7f41e5f","ostPost Friedrichshain",13.4474587440491,52.5205063819885,"2020-08-03 10:51:14.090103",2,"Richard-Sorge-Straße 25","Berlin",False
"4d436097-fe35-4a8f-89df-c40b48c65ddf","9b413ddc-2949-4003-80da-8b0097dbba7f","Hotel Kromberg",7.23580598831177,51.2109017372131,"2020-10-22 20:04:05.265869",2,"Kreuzbergstraße 24","Remscheid",True
"480b9f4e-3420-4886-a44a-139cf9eedf85","90033630-6dc5-4378-b2fc-aa13514bb89a","Zimt & Rosen",6.94792985916138,50.9801888465881,"2020-04-30 09:04:07.794624",2,"Neusser Straße 557","Köln",False
"6776c001-b1a9-4982-b906-ab7ba298e920","235789b6-3a0d-4aee-ab7f-7d238fe21ef5","Mensa Schulen der Brede",9.18042898178101,51.7201352119446,"2021-05-03 09:43:50.720267",4,"Bredenweg 7","Brakel",False
"23e1c2ae-e2ff-4ffb-8895-6fc20ba1f85d","0311625f-b5f5-4f56-9050-e5c7e1b16141","Sportstotal",-53.5437798500061,37.2393822669983,"2021-01-22 10:04:06.423502",2,"Am Stadtholz 24","Bielefeld",False
"710c0cf4-d328-42e5-b016-763565813924","683f395f-4c11-40f2-a938-55cdcfc4eb58","Eiscafé Cortina",6.94123506546021,50.9305787086487,"2021-06-03 11:01:34.054428",2,"Hohenstaufenring 22","Köln",True
"8054193a-f8bf-4b3f-b6b4-9a612ee584b0","78c58f4c-33b4-4470-add5-e5a403477d0a","Demo Store 10",-2.14576721191406e-05,-2.14576721191406e-05,"2020-05-27 15:23:23.037119",9,"TODO TODO","TODO",False
"6299a1bb-f3b4-492e-96d3-19a858eaca2f","2fe43a9d-d57a-4416-8fc5-681d0913bd91","Sportgaststätte Ottmaring",11.0050177574158,48.328492641449,"2020-10-22 07:27:08.041814",2,"Weilerweg  29a","Friedberg",True
"cdfd773e-739c-43b3-ada2-34b342caf1db","36924c9b-4fbf-4095-ad1c-ddd4cec5ffe1","The Hood Paris",2.37645864486694,48.8673377037048,"2021-09-20 14:53:58.043158",2,"Rue Jean-Pierre Timbaud 80","Paris",False
"0345f1dd-2762-431b-82fa-6f4e3ebdbe5f","65386da1-55c1-4f61-91cf-097702008a2c","Spandau Nord",9.72523927688599,52.3843789100647,"2020-09-26 13:02:17.130695",2,"Engelbosteler Damm 30","Hannover",False
"d7f49e04-e0d4-4c45-a562-be06181dcbbb","b17da208-14d7-4402-bf44-458db5a4ab54","Lost Containers_Generali Aachenmünchener Platz Aachen",-53.5437798500061,37.2393822669983,"2021-03-03 08:41:21.00645",11," ",NULL,False
"4747f904-2155-42d0-ad8f-c0febec80120","a6bd5292-aefd-4406-84ad-af77401e0532","VYTAL",-53.5437798500061,37.2393822669983,"2021-09-17 13:44:00.633588",9," ",NULL,False
"d67f44d4-2b1c-4aa6-b596-f5f4f61a1aae","8b2a7282-35de-4133-a0e0-0b9d3b920986","Franco's Cucina",8.63257169723511,50.117290019989,"2021-06-09 10:57:36.031454",2,"Voltastraße 78","Frankfurt am Main",True
"2fe2a9ca-424c-4215-bbd4-a3e99a0f9883","2423c59e-e838-45af-9e27-e0b5ada7d5d7","La Tazza D'oro",11.5825295448303,48.1597065925598,"2020-11-27 16:55:38.12081",2,"Hohenzollernstraße 13","München",False
"0aedc94f-d373-4cf4-8084-c4e566de4387","8326e7bf-94d4-42b8-bd80-1e6eb7f20622","Haus am Park Deli",7.00470685958862,51.0361504554749,"2021-05-06 07:27:28.055361",2,"Bismarckstraße 186","Leverkusen",False
"2bab703b-33f5-4fbd-a682-9fe860b0d3b6","62b8f3dd-5822-424e-8439-f8f2ecde8c8e","Metzgerei Werner Braun",11.2360739707947,48.298237323761,"2021-05-06 08:35:12.206194",2,"Dorfstr. 4","Wiedenzhausen",False
"b2461411-b01c-420d-aa59-55ddcd298505","51e06820-aba3-4b10-88ec-18334c384416","Max Pett",11.5638184547424,48.134343624115,"2020-09-25 20:18:00.362762",2,"Pettenkoferstraße 8","München",False
"7da2f671-dee6-4ee4-a4c4-6ca7e4bd6298","7ec17cf3-e993-4d6c-a043-92a501cff0a5","ERGO Lunch @ Home Hamburg",10.0190377235413,53.6013722419739,"2021-04-29 13:12:08.740445",4,"Überseering 45","Hamburg",False
"3de34026-c3a1-4b58-aa0f-28ab04ecb03b","c1ddcd23-3674-4145-8e25-9c01bf724f63","Mr. Food",9.18673753738403,54.5944333076477,"2021-08-28 10:56:39.838214",2,"Hauptstraße 13","Haselund",False
"35209ad7-2316-4ba0-99c0-b53f4821c0d3","4690426b-9959-4727-b0d6-c0e5d574deb0","Himmel 8",13.4120535850525,52.5012803077698,"2021-11-03 12:13:45.595691",2,"Ritterstraße 8","Berlin",False
"39598dde-fcbb-4bbe-afe9-78e3eee388ee","da5e6f02-fc11-45de-ad71-04dc08c99ff9","Land&Monkeys Beaumarchais",2.36791849136353,48.8593983650208,"2021-07-19 08:54:59.405566",2,"Boulevard Beaumarchais 86","Paris",False
"53d1ce76-6339-4a39-8b61-bb4db4d3f2ee","41f7bdb7-f7cb-4b02-886a-acf759c52852","Kabane Café",2.38323926925659,48.8521885871887,"2021-07-21 05:38:07.829682",2,"rue Faidherbe 23","Paris",False
"662db69d-eec0-4f81-9d28-12366e082d76","96d00361-87e7-4a72-baf6-8f88f32ed4c0","Siemens München Perlach F1",11.6471600532532,48.0913853645325,"2020-11-17 16:38:54.180506",4,"Otto-Hahn-Ring 6","München",False
"0bdfe714-89e5-49ea-8bbb-5ef3b02473df","5c3fc650-3eed-42db-a94f-9cb5626a9429","Foodclub Bistro",6.43316030502319,51.3736796379089,"2021-03-19 13:51:02.275901",2,"Industriering Ost 72","Kempen",False
"11010f05-3d25-4073-9c58-5f80d03cc58c","5e0ae657-27fa-4274-831f-bb9f6328550e","Cantina Conviva",11.5696120262146,48.1467032432556,"2020-05-29 07:58:57.339669",4,"Bernd-Eichinger-Platz 1","München",False
"fc532145-cc7d-4de7-b8f7-964150f10746","95752770-1055-4ed5-8009-af6ba5611d43","Vegan Living Quy Nguyen",13.4003376960754,52.5237250328064,"2021-11-05 12:05:04.865539",2,"Oranienburgerstraße 7","Berlin",False
"47115e1f-3695-4421-a889-6ba974275aef","0460a7df-c702-4476-bc1f-4a9de430d1fa","Cher`s Wein und Lebensart",6.92312479019165,50.7646250724792,"2021-01-11 16:44:20.849181",2,"Rösberger Str. 70","Bornheim",True
"6fb8e9b9-b622-41ab-b6e2-4ed02baf4e55","206f123f-3dc5-4cbf-9035-a36e30666de2","Bali Restaurant",6.93509817123413,50.938560962677,"2021-03-18 08:32:53.38759",2,"Brüsseler Pl. 2","Köln",False
"829cd3e4-51a4-4b1c-a250-3d825703351b","dbfb232c-36f7-4a78-8d20-fcfed032ebda","Qioptiq - Betriebsgastronomie",11.7438912391663,48.1474328041077,"2021-03-25 09:05:00.281907",4,"Hans-Riedl-Str. 9","Feldkirchen",False
"da8b7e8a-5ed0-4534-9c49-5b42f81f3918","6fde0c68-6c47-4183-b725-c5de30f90f02","VYTALinternal_SampleVersand",-53.5437798500061,37.2393822669983,"2020-11-28 12:17:00.266914",10," ",NULL,False
"c6913145-d263-494d-8283-e541a4ce8122","e97abc44-89c7-4771-952b-b3dab56625c3","CUCCIS - Gleis 3/4 S-Bahn",13.4114700369537,52.5215089414269,"2020-07-14 19:46:07.868293",2,"Dircksenstraße 2","Berlin",False
"4bf41044-44db-467d-817e-91f7fb3de57d","790f1610-95b5-40fe-ac6b-4fae23403caf","Meena Kumari",13.414843082428,52.541491985321,"2021-06-02 08:44:23.348044",2,"Lychener Straße 9","Berlin",False
"71242157-3d58-4613-8dab-ae69930c0d43","b9bc0336-1f36-44a6-98bd-c39fc2568a61","Kuschari König Friesenstr.",6.94230794906616,50.9407496452332,"2021-04-01 07:46:11.994859",2,"Friesenstr 52","Köln",False
"2802911a-b9ff-4b1a-a50c-5a62399ebfec","7fe3eb3b-c8f7-476e-b6c6-f7fa654c7d5f","Klüh @ Commerzbank",-53.5437798500061,37.2393822669983,"2021-04-21 13:26:51.17305",4," ",NULL,False
"66e7dede-32f3-4265-b934-970c6bdfafc6","3afdaa57-ecc2-4c79-94a3-d10700a299b0","DemoStore13Anna",-53.5437798500061,37.2393822669983,"2021-03-02 21:29:38.006375",9," ",NULL,False
"74d5b9c0-e3ca-4fa5-9278-821616e95bc1","2baf9855-5f1a-4afa-8a59-ab1f80142432","Café Ribo",13.3966040611267,52.5309348106384,"2020-09-24 14:00:57.30173",2,"Ackerstraße 157","Berlin",False
"02ce6ef4-84e0-4d01-89ae-e3b081259630","3afdaa57-ecc2-4c79-94a3-d10700a299b0","DemoStore13MaxPlanck",-53.5437798500061,37.2393822669983,"2021-04-19 14:20:52.715905",9," ",NULL,False
"beb526bc-c69b-42e1-9242-11671034d5ca","3afdaa57-ecc2-4c79-94a3-d10700a299b0","DemoStore13Torben",-53.5437798500061,37.2393822669983,"2020-10-20 11:36:40.668253",10,"X X","TODO",False
"f29ff696-42ba-4f2a-90f2-d09c6501ec77","37f8226a-3a5c-41d6-a914-1e22ef010ba5","Feuerstein",-53.5437798500061,37.2393822669983,"2021-10-22 11:21:58.450067",2," ",NULL,False
"88228e80-1b22-4ff3-bd79-0f79bebb06cd","619b816f-13f8-4ee4-891e-7f0b04bbbeb5","Restaurant Feinberg's",13.3418011665344,52.4990916252136,"2020-09-15 15:18:55.873807",2,"Fuggerstraße 35","Berlin",False
"cd2c6b1f-d84e-4058-b414-626e1ce0fbff","3afdaa57-ecc2-4c79-94a3-d10700a299b0","DemoStore13Adrian",-53.5437798500061,37.2393822669983,"2021-02-01 12:46:32.699147",9," ",NULL,False
"3b262623-ef19-44a3-8af3-2d97bf9bab88","fe14f11f-7b78-45ec-9f51-9d1cbb460f39","DEN HOME",6.79463624954224,51.2363076210022,"2021-09-16 16:42:49.282318",2,"Marc-Chagall-Straße 2","Düsseldorf",False
"c9509bf9-48bb-4837-8700-b4365cd68bd5","3ddb5ddd-0e0f-42d1-bb0a-43e87eeb90af","Cafe e bom Sülz",6.92522764205933,50.9180903434753,"2020-06-22 10:58:44.126515",2,"Berrenrather Str. 211","Köln",False
"da512cbb-28e6-4d94-8487-06ea71bb228f","3afdaa57-ecc2-4c79-94a3-d10700a299b0","DemoStore13_Kamil",-53.5437798500061,37.2393822669983,"2021-07-07 03:30:29.146628",9," ",NULL,False
"d150109f-9bf5-4c25-bfc8-81de5883c42b","c932076e-0525-4b29-82f4-1b7df164ef71","Kittichai Ehrenstraße",6.93999052047729,50.9381747245789,"2020-11-09 11:33:28.261031",2,"Ehrenstraße 81","Köln",False
"23323870-1ca4-4025-8fa2-305317b29a6c","a39cb388-9d5b-4a51-a98e-c517832a6fb5","Ryong",13.4089636802673,52.5290894508362,"2020-09-25 14:24:21.679322",2,"Torstraße 59","Berlin",False
"b44538a1-7ba2-4ec4-8a5d-b7cc6cba075c","f8fd1f5c-43b7-40a4-bdb7-84fa7838b9cf","Café Wölkchen",6.9513201713562,50.9624218940735,"2020-08-03 14:29:14.363023",2,"Kempener Str. 34","Köln",False
"bc541d71-dbe5-4dba-b6f2-30e2006f3c55","3afdaa57-ecc2-4c79-94a3-d10700a299b0","Theo's Test Store",10.0717377662659,53.6391806602478,"2021-11-23 05:53:37.850867",2,"Up de Worth 14","Hamburg",False
"afcae22a-62bc-417a-b508-2636b2097504","4bc035a1-a4fc-489d-93ef-932e1e8968b9","Zur Grünen Au",9.77090120315552,50.3978705406189,"2021-05-04 10:20:36.866729",2,"Fuldaer Str. ","Motten",True
"1f2f7e5d-fccd-4d56-a842-6e7d6cdd1769","bcb3272d-1e72-4b80-9fa1-626b477b0607","Art und Weise",-53.5437798500061,37.2393822669983,"2021-10-21 10:38:14.551689",2," ",NULL,False
"f93690a4-8fdd-4bcc-8233-96eb5fcb0a23","5f24a2a9-ce21-42cf-a114-40fbe57fd3db","Die Pastamanufaktur",13.7428021430969,51.0607838630676,"2020-11-23 15:12:37.265172",2,"An der Dreikönigskirche 3","Dresden",False
"300751eb-5ce4-4e34-bd9f-a3bc040c1cda","2f14f9b1-5c52-4940-9c6f-0f5052ef8640","Büro Berlin",-53.5437798500061,37.2393822669983,"2021-01-29 10:12:46.505461",2," ",NULL,False
"2bb3da61-b05f-40fd-ad58-bbdb9f819776","f6032c95-8649-4346-923b-44ce2209ea32","#Bros",6.76708459854126,51.2147641181946,"2020-08-25 17:32:45.932572",2,"Lorettostraße 6","Düsseldorf",True
"2b2746c3-48e4-427d-90da-1877d6453aa5","f7aea786-5c28-4fdc-96cb-02046e1d6467","Cargobike Düsseldorf",6.80871248245239,51.2302565574646,"2021-04-23 11:33:58.629022",10,"Ackerstraße 195","Düsseldorf",False
"a6cd6367-ac60-4ab9-8044-2c174e255f96","4e557f54-4a17-4c7b-bc1b-01406ea12233","Umami X-Berg",13.39106798172,52.4896502494812,"2020-11-17 10:03:42.423008",2,"Bergmannstraße 97","Berlin",False
"b1227013-e864-46ff-9f50-5dee353fc9d0","7b6230f3-a3e8-4424-b006-f89eb55d1850","Izumi",13.3887061290443,52.511307997629,"2020-07-14 19:46:09.123164",2,"Kronenstraße 66","Berlin",False
"8410e28d-0691-4d3f-8c68-0d28bc016f6a","1dc6d297-5f7d-4f4f-97bf-9d52db8de821","ManThei Sushi",6.76481008529663,51.2070822715759,"2021-02-27 15:03:19.204988",2,"Bachstraße 1","Düsseldorf",True
"a772d99a-7a1f-4952-8ecf-34514bec02f3","75685c0f-43cb-4d5a-bd22-4b9719cd11d8","VYTALinternal_FFM_Stock",-53.5437798500061,37.2393822669983,"2021-05-17 07:22:11.962218",10," ","TODO",False
"52302a41-9d13-4841-992a-09d9bcc0764d","4692c1f6-1030-40a7-a8f0-851e320d30ca","Agathes",8.15947294235229,50.0343775749207,"2021-01-22 15:39:33.121906",2,"Hauptstraße 32","Walluf",False
"a6982a12-9156-4b51-a7d3-91fc892327eb","227fca01-4d1c-48c0-bc47-4fd3aeb4695e","Mensa „Campus”",7.26108312606812,51.542809009552,"2021-09-02 09:54:08.096143",4,"Widumer Straße 8","Herne-Börnig",False
"1aecd4ce-d99b-4743-9eb9-d7e571d7be1f","a1ae779c-792c-4714-9250-9eb9c029db81","Chen Che",13.4034276008606,52.5277161598206,"2021-04-14 07:36:53.113216",2,"Rosenthaler Straße 13","Berlin",False
"4620b569-2207-44ac-b182-3e185c2cb5b6","c02f5a6b-1f30-4d73-81bb-723ab21e2915","Bistro Amici",9.89140748977661,51.5529370307922,"2021-02-17 07:27:00.620864",4,"August-Spindler-Straße 11","Göttingen",False
"8b43ae2c-5538-4fc2-9624-7fd515831dd0","c54eda24-d47d-4546-a9e9-0d7a855bba3b","Commerzbank SV BOC",8.64415884017944,50.1145005226135,"2021-05-17 16:34:29.369312",4,"Theodor-Heuss-Allee 50","Frankfurt",False
"927aea65-1fff-4763-975b-1a093a520def","f8495d03-a0e2-4547-9abd-3c29cef375a8","internal_tim",-2.14576721191406e-05,-2.14576721191406e-05,"2020-04-27 09:50:13.8662",10,"TODO TODO","TODO",False
"088d994e-97a0-456b-8391-c432ceda4609","e8bf52f0-f2de-445a-96bf-df387f14f8bf","01_R04_Cologne_Reserve",6.8938136100769,50.9483885765076,"2022-01-07 08:58:59.62453",10,"Maarweg 251","Köln",False
"398d434d-9b1c-4b2e-aeda-8ebd238e2d37","52d3e239-15f3-4af2-b622-dcf53cb7bd4e","L'arte in Cucina",6.86205625534058,51.2371230125427,"2020-12-07 12:10:05.758531",2,"Gerricusplatz 6","Düsseldorf",True
"fb89875c-bcd4-48fa-8e88-67924078e6bf","a016eeba-93b1-47c0-a392-aaf6b7852ff2","Café 'Im März'",6.90651655197144,50.9163737297058,"2021-03-02 10:40:20.542199",2,"Hermeskeiler Pl. 4","Köln",False
"8d3a57bf-bec8-46e4-8680-5ee2ec80adf5","e84e8afd-b377-4583-8638-48c608a2bfbd","Em Brass",6.79322004318237,51.2366080284119,"2021-01-14 12:04:15.448668",2,"Moltkestraße 122","Düsseldorf",True
"8fe243e4-2952-4380-b100-ad8aa53c847c","5fbeeb73-e3cb-4d82-99d7-80ffb9bab4a9","Upper Burger Grill",13.3340334892273,52.5034689903259,"2020-07-14 19:44:07.510788",2,"Rankestr. 3","Berlin",False
"ceceef1f-fcf2-44f9-b5e2-ae67c5c90bb3","a3e37ce1-ae76-40f2-a128-5b2559d2e39b","Landgasthof am Schwalbenberg",10.6551718711853,49.6910548210144,"2022-01-18 14:52:25.236874",2,"Am Sportplatz 3","Vestenbergsgreuth",False
"e319a5c1-72b9-4acb-b05e-6ffc263de804","980ecf11-21e6-422b-b970-720c02b5fb98","BEEZOU",7.50389814376831,51.4892506599426,"2020-10-21 21:29:25.598186",2,"Hermannstraße 66","Dortmund",True
"392e52fd-577e-4054-9166-09ea3a5ea569","3ac6fe3d-1479-4ead-bc00-625477c2494b","W der Imbiss - Kastanienallee",13.4050578810275,52.534298049286,"2020-07-14 19:43:37.602409",2,"Kastanienallee 49","Berlin",False
"d0465172-ae80-46a3-ab9d-3a3e04d1e4ec","ed7b222f-0cb0-4869-ba46-dcccb38e04ef","finefine Healthy Food",-53.5437798500061,37.2393822669983,"2022-01-31 07:59:48.500027",2," ",NULL,False
"09e4a9f0-5940-4e9d-bd84-d5001f6e8587","e5b19533-11b5-4c32-9e94-3239b9300326","Hogeschool AP Conservatorium",4.41317796707153,51.2297415733337,"2021-10-12 08:13:27.354437",4,"Noorderplaats 2","Antwerpen",False
"408748e2-7d1d-4f4d-b0c4-e4dc339e1a94","29316e0e-1d17-4c06-8e16-ca1d6830459b","NUDEL & HOLZ",6.48418664932251,50.8029055595398,"2021-01-04 14:01:34.197088",2,"Kölnstraße 3","Düren",False
"e8235a90-d3b3-48e1-8f83-65908526e1d9","0016342a-386d-4e5c-8b84-f96ee84d3269","immergrün Hamburg - Elbe Einkaufszentrum",9.86218214035034,53.5708165168762,"2021-11-15 13:18:47.177699",2,"Osdorfer Landstraße 131","Hamburg",False
"24c156a4-b1dc-406a-af1a-83cd6a2daeb4","17d91999-376d-4182-b87f-e1f31fee5db3","Kamino",8.168785572052,47.753427028656,"2021-02-02 16:18:48.779325",2,"St.-Fridolin-Straße 1","Häusern",False
"90ff2327-3f95-4efc-ab26-479d7e9fc800","b61d052f-5777-4124-83ac-359ffd5132c7","Deli - Lounge Cafe Restaurant",-53.5437798500061,37.2393822669983,"2021-11-15 14:38:18.810074",2," ",NULL,False
"680fba55-e20d-4b73-906d-64434e317193","f50276d3-5257-4509-8eee-2163e958a45b","Waldhotel Wilhelmshöhe",7.91146516799927,50.9082198143005,"2020-12-11 11:59:53.625251",2,"Krumme Birke 7","Freudenberg",True
"cfa7b5e6-28df-4076-be88-b27cdf6773f3","6d39a01c-e4df-4904-9a44-61bcadb2b4f8","Schüsseldienst",13.3555769920349,52.486732006073,"2020-07-14 17:20:40.382123",2,"Akazienstraße 7","Berlin",False
"897124b8-87a1-49c5-a0f6-ada398c6c59b","6fde0c68-6c47-4183-b725-c5de30f90f02","VYTALinternal_LostVivissano",-53.5437798500061,37.2393822669983,"2020-10-20 13:56:44.202675",11," ",NULL,False
