;stations_id;mess_datum;qn_3;fx;fm;qn_4;rsk;rskf;sdk;shk_tag;nm;vpm;pm;tmk;upm;txk;tnk;tgk;eor
336;2667;2021-12-11 00:00:00+00:00;10;8.6;2.0;3;0.6;6;0.133;0;7.3;7.0;1003.43;2.9;93.0;6.5;-0.4;-1.3;eor
337;2667;2021-12-12 00:00:00+00:00;10;7.4;3.1;3;7.1;6;0.0;0;7.8;8.5;1012.06;5.4;93.83;7.8;2.2;1.0;eor
338;2667;2021-12-13 00:00:00+00:00;10;5.7;2.2;3;0.0;6;0.033;0;7.4;9.6;1015.79;8.2;88.5;9.9;7.2;6.0;eor
339;2667;2021-12-14 00:00:00+00:00;10;4.6;1.8;3;0.0;6;0.0;0;7.7;9.3;1016.41;7.6;88.75;8.3;6.8;6.4;eor
340;2667;2021-12-15 00:00:00+00:00;10;4.6;1.5;3;0.1;6;0.033;0;7.8;10.0;1019.99;8.4;90.42;9.8;7.4;6.9;eor
341;2667;2021-12-16 00:00:00+00:00;10;4.1;1.1;3;0.0;6;0.0;0;7.3;10.0;1025.2;8.4;90.63;9.9;6.0;3.6;eor
342;2667;2021-12-17 00:00:00+00:00;10;4.1;1.2;3;0.0;6;0.0;0;6.3;9.3;1027.52;7.0;92.13;8.5;0.7;-1.8;eor
343;2667;2021-12-18 00:00:00+00:00;10;4.6;1.3;3;0.4;6;0.0;0;7.3;7.7;1026.48;3.6;96.92;5.6;-0.1;-2.1;eor
344;2667;2021-12-19 00:00:00+00:00;10;8.2;3.0;3;0.1;6;0.0;0;8.0;8.5;1019.08;5.7;92.96;6.2;5.3;5.1;eor
345;2667;2021-12-20 00:00:00+00:00;10;5.7;2.5;3;0.0;0;5.767;0;4.0;6.1;1015.35;3.2;78.33;6.8;-3.9;-6.6;eor
346;2667;2021-12-21 00:00:00+00:00;10;3.6;1.8;3;0.0;0;6.483;0;0.0;4.2;1014.4;-2.3;82.75;3.6;-7.6;-9.0;eor
347;2667;2021-12-22 00:00:00+00:00;10;8.7;3.8;3;0.0;0;5.25;0;4.6;4.2;1012.22;-1.3;76.79;2.0;-6.2;-8.7;eor
348;2667;2021-12-23 00:00:00+00:00;10;10.1;4.3;3;0.7;6;0.033;0;7.6;5.7;999.95;2.2;77.33;7.2;-1.3;-2.4;eor
349;2667;2021-12-24 00:00:00+00:00;10;12.0;3.8;3;7.0;6;0.05;0;7.4;9.5;993.48;8.7;83.79;10.4;6.6;5.7;eor
350;2667;2021-12-25 00:00:00+00:00;10;8.7;3.6;3;3.2;8;0.0;0;7.3;6.7;994.91;3.1;84.83;7.2;-0.2;-1.0;eor
351;2667;2021-12-26 00:00:00+00:00;10;10.1;5.1;3;0.0;8;0.0;0;7.4;5.8;994.76;1.9;82.46;3.2;0.1;0.0;eor
352;2667;2021-12-27 00:00:00+00:00;10;7.7;4.5;3;5.1;6;0.717;0;7.5;8.3;988.98;5.6;90.38;8.0;2.8;2.4;eor
353;2667;2021-12-28 00:00:00+00:00;10;18.5;4.7;3;13.6;6;0.283;0;7.2;10.0;983.57;8.7;88.88;10.9;6.8;5.9;eor
354;2667;2021-12-29 00:00:00+00:00;10;12.2;4.1;3;6.1;6;0.317;0;7.7;10.6;995.05;9.6;88.5;13.0;8.2;7.4;eor
355;2667;2021-12-30 00:00:00+00:00;10;13.9;4.2;3;0.0;6;0.017;0;7.3;13.0;1004.85;13.5;83.71;15.2;10.6;9.4;eor
356;2667;2021-12-31 00:00:00+00:00;10;10.8;3.6;3;0.0;6;0.95;0;7.2;12.0;1008.78;13.5;77.58;15.5;11.4;9.6;eor
357;2667;2022-01-01 00:00:00+00:00;10;8.2;3.4;3;0.3;6;2.25;0;7.4;11.4;1012.28;12.3;79.83;14.6;9.2;6.2;eor
358;2667;2022-01-02 00:00:00+00:00;10;15.6;4.0;3;5.9;6;0.033;0;7.3;10.6;1003.57;11.1;80.5;13.6;8.7;7.8;eor
359;2667;2022-01-03 00:00:00+00:00;10;14.1;4.1;3;13.0;6;0.117;0;7.3;9.6;999.7;9.4;81.58;11.2;7.6;7.0;eor
360;2667;2022-01-04 00:00:00+00:00;10;8.6;2.2;3;12.9;6;0.0;0;7.8;9.2;987.07;6.5;94.54;8.0;2.9;2.7;eor
361;2667;2022-01-05 00:00:00+00:00;10;14.6;5.7;3;1.5;6;0.0;0;6.6;6.6;995.12;3.3;85.79;5.1;0.9;-0.7;eor
362;2667;2022-01-06 00:00:00+00:00;10;6.3;2.4;3;0.4;8;0.35;0;5.2;6.6;1006.62;2.4;90.0;4.5;-0.3;-1.5;eor
363;2667;2022-01-07 00:00:00+00:00;10;11.8;3.7;3;0.7;8;0.1;0;7.1;6.3;1001.28;2.7;84.58;5.4;0.5;-0.3;eor
364;2667;2022-01-08 00:00:00+00:00;10;11.1;3.8;3;11.3;8;0.633;0;7.1;6.3;994.85;2.4;86.71;4.2;-0.4;-2.3;eor
365;2667;2022-01-09 00:00:00+00:00;10;17.1;4.5;3;0.2;6;0.017;0;7.0;7.0;988.63;4.4;84.33;5.6;1.3;0.2;eor
366;2667;2022-01-10 00:00:00+00:00;10;5.1;1.7;3;0.0;0;5.283;0;2.9;6.0;1009.75;1.1;90.88;6.2;-2.7;-4.6;eor
367;2667;2022-01-11 00:00:00+00:00;10;5.7;2.6;3;0.0;7;5.367;0;5.4;5.5;1021.79;0.3;89.29;5.0;-3.3;-4.2;eor
368;2667;2022-01-12 00:00:00+00:00;10;3.6;1.4;3;0.0;0;0.0;0;7.7;5.9;1027.22;1.2;88.79;3.0;-1.2;-2.4;eor
369;2667;2022-01-13 00:00:00+00:00;10;5.1;1.9;3;0.0;0;5.033;0;4.2;6.0;1028.6;2.1;85.0;6.6;-2.6;-4.2;eor
370;2667;2022-01-14 00:00:00+00:00;10;4.6;1.7;3;0.0;0;3.483;0;4.3;5.9;1023.81;0.7;91.04;4.5;-4.0;-6.0;eor
371;2667;2022-01-15 00:00:00+00:00;10;8.2;4.4;3;0.0;0;0.0;0;8.0;6.4;1016.77;1.4;94.08;2.5;0.2;0.3;eor
372;2667;2022-01-16 00:00:00+00:00;10;9.9;3.5;3;0.6;6;0.0;0;7.8;6.9;1014.12;3.6;86.46;5.7;1.6;1.6;eor
373;2667;2022-01-17 00:00:00+00:00;10;10.8;4.2;3;0.6;6;0.0;0;7.8;8.3;1021.38;5.6;91.0;7.3;4.1;3.8;eor
374;2667;2022-01-18 00:00:00+00:00;10;5.1;1.7;3;0.0;6;0.0;0;6.7;8.1;1025.19;6.1;85.88;8.0;1.2;-2.0;eor
375;2667;2022-01-19 00:00:00+00:00;10;8.7;3.1;3;2.9;6;0.0;0;7.3;6.8;1013.81;3.8;84.25;5.6;1.7;-1.8;eor
376;2667;2022-01-20 00:00:00+00:00;10;14.6;5.1;3;0.1;8;1.317;0;6.3;6.3;1015.1;2.9;83.13;5.2;-0.1;-1.2;eor
377;2667;2022-01-21 00:00:00+00:00;10;9.3;3.5;3;0.7;6;0.0;0;7.6;6.6;1021.14;2.5;89.5;4.7;-0.2;-1.3;eor
378;2667;2022-01-22 00:00:00+00:00;10;9.3;3.3;3;0.7;6;0.0;0;8.0;8.0;1021.93;4.5;94.21;5.7;3.4;3.1;eor
379;2667;2022-01-23 00:00:00+00:00;10;4.6;1.5;3;0.0;6;0.0;0;7.4;7.3;1023.63;4.5;86.96;6.0;1.1;-2.2;eor
380;2667;2022-01-24 00:00:00+00:00;10;7.2;3.0;3;0.0;0;0.033;0;6.9;6.5;1022.3;3.5;81.79;4.5;-0.2;-2.8;eor
381;2667;2022-01-25 00:00:00+00:00;10;5.1;1.9;3;0.0;0;0.0;0;8.0;6.1;1021.46;2.3;84.0;3.0;1.8;1.6;eor
382;2667;2022-01-26 00:00:00+00:00;10;8.2;3.3;3;0.0;6;0.0;0;8.0;5.9;1020.23;2.0;83.42;2.5;1.5;1.2;eor
383;2667;2022-01-27 00:00:00+00:00;10;13.5;4.8;3;3.1;6;0.0;0;7.6;7.5;1014.07;4.8;85.5;7.6;1.6;1.3;eor
384;2667;2022-01-28 00:00:00+00:00;10;10.6;3.6;3;0.0;6;4.45;0;5.5;6.9;1020.93;4.8;80.17;8.2;1.8;-1.4;eor
385;2667;2022-01-29 00:00:00+00:00;10;16.3;5.2;3;1.5;6;0.0;0;7.1;8.9;1013.84;7.8;82.88;10.8;5.0;4.4;eor
386;2667;2022-01-30 00:00:00+00:00;10;13.7;4.8;3;2.4;6;1.433;0;5.6;6.3;1015.27;5.0;71.67;7.4;1.1;-1.8;eor
387;2667;2022-01-31 00:00:00+00:00;10;18.3;7.4;3;7.5;6;0.0;0;8.0;7.2;1000.3;4.3;86.29;5.6;2.6;1.6;eor
388;2667;2022-02-01 00:00:00+00:00;3;15.3;5.7;3;3.1;6;0.0;0;7.3;7.9;1004.62;5.3;86.54;8.6;1.4;-0.4;eor
389;2667;2022-02-02 00:00:00+00:00;3;15.6;4.6;3;1.2;6;2.683;0;6.6;8.3;1007.2;7.7;79.21;10.5;5.8;1.9;eor
390;2667;2022-02-03 00:00:00+00:00;3;7.7;2.7;3;0.0;6;0.0;0;8.0;9.0;1005.38;7.1;88.96;8.3;6.0;5.3;eor
391;2667;2022-02-04 00:00:00+00:00;3;17.3;5.0;3;1.5;6;0.0;0;7.6;7.7;1000.35;6.6;78.42;9.0;2.5;0.9;eor
392;2667;2022-02-05 00:00:00+00:00;3;12.9;5.3;3;0.6;6;3.4;0;5.2;6.2;1008.07;5.0;71.83;8.0;2.4;0.5;eor
393;2667;2022-02-06 00:00:00+00:00;3;21.9;7.1;3;11.7;8;0.0;0;7.9;7.8;995.16;6.3;82.29;8.1;2.7;2.0;eor
394;2667;2022-02-07 00:00:00+00:00;3;14.4;5.3;3;1.3;8;0.383;0;6.8;6.5;1009.78;4.5;76.79;7.3;1.6;0.1;eor
395;2667;2022-02-08 00:00:00+00:00;3;9.8;3.5;3;1.8;6;0.0;0;7.7;8.9;1016.52;7.9;83.08;10.6;4.2;3.7;eor
396;2667;2022-02-09 00:00:00+00:00;3;7.7;2.6;3;0.0;0;0.0;0;6.0;8.7;1014.33;8.4;79.17;10.3;1.4;-1.5;eor
397;2667;2022-02-10 00:00:00+00:00;3;11.1;2.6;3;9.9;6;0.067;0;6.0;7.9;1009.09;5.0;90.25;8.1;1.7;-1.7;eor
398;2667;2022-02-11 00:00:00+00:00;3;15.8;4.4;3;0.0;6;3.167;0;4.1;5.6;1016.98;3.3;73.58;7.7;-2.2;-5.2;eor
399;2667;2022-02-12 00:00:00+00:00;3;12.0;3.6;3;0.0;0;8.433;0;4.3;4.8;1016.68;1.4;71.79;6.8;-4.6;-7.3;eor
400;2667;2022-02-13 00:00:00+00:00;3;12.9;4.8;3;0.0;0;8.45;0;4.7;5.7;1002.2;5.2;63.96;11.8;-2.1;-6.2;eor
401;2667;2022-02-14 00:00:00+00:00;3;13.9;5.0;3;0.0;6;2.433;0;5.9;7.7;992.31;9.3;65.54;12.5;4.4;0.5;eor
402;2667;2022-02-15 00:00:00+00:00;3;12.5;4.4;3;2.9;6;3.1;0;6.7;7.2;998.8;7.3;70.83;10.2;4.1;1.0;eor
403;2667;2022-02-16 00:00:00+00:00;3;20.7;6.3;3;1.5;6;0.0;0;7.7;10.6;988.63;11.3;78.58;15.3;7.1;5.9;eor
404;2667;2022-02-17 00:00:00+00:00;3;25.4;8.8;3;0.5;8;3.733;0;5.4;7.8;993.86;10.0;63.0;13.8;5.3;3.6;eor
405;2667;2022-02-18 00:00:00+00:00;3;31.9;7.8;3;2.3;6;0.233;0;6.3;8.0;991.82;9.1;68.67;14.2;5.9;4.3;eor
406;2667;2022-02-19 00:00:00+00:00;3;21.1;8.3;3;0.0;6;5.35;0;5.5;5.6;1000.55;6.4;58.29;9.8;4.0;2.6;eor
407;2667;2022-02-20 00:00:00+00:00;3;24.2;6.8;3;12.7;8;0.0;0;7.3;8.7;995.95;8.7;77.08;11.8;2.2;0.2;eor
408;2667;2022-02-21 00:00:00+00:00;3;21.4;8.5;3;2.4;6;1.633;0;6.8;6.9;991.91;5.7;75.29;7.2;3.1;1.3;eor
409;2667;2022-02-22 00:00:00+00:00;3;18.5;4.9;3;2.2;6;0.017;0;6.6;8.0;1006.36;7.0;79.63;10.3;2.7;0.9;eor
410;2667;2022-02-23 00:00:00+00:00;3;8.2;3.1;3;0.0;0;9.283;0;3.0;6.9;1012.28;7.2;69.83;12.0;1.7;-1.9;eor
411;2667;2022-02-24 00:00:00+00:00;3;24.2;4.8;3;4.5;8;0.567;0;7.3;7.3;1001.73;6.9;73.88;12.0;0.6;0.0;eor
412;2667;2022-02-25 00:00:00+00:00;3;13.2;3.9;3;3.0;8;1.083;0;4.9;6.3;1011.46;3.3;81.0;7.2;-1.1;-2.5;eor
413;2667;2022-02-26 00:00:00+00:00;3;6.7;2.0;3;0.0;0;6.267;0;3.2;6.0;1022.05;2.9;80.33;7.3;-0.4;-3.5;eor
414;2667;2022-02-27 00:00:00+00:00;3;13.9;4.9;3;0.0;0;9.7;0;0.1;4.9;1020.04;4.3;61.08;9.4;-3.2;-4.9;eor
415;2667;2022-02-28 00:00:00+00:00;3;11.3;3.9;3;0.0;0;9.85;0;0.2;4.5;1018.93;5.2;52.96;10.8;-4.1;-6.6;eor
416;2667;2022-03-01 00:00:00+00:00;3;9.3;3.8;3;0.0;0;3.4;0;5.4;4.2;1016.72;4.8;49.88;9.2;1.2;-1.6;eor
417;2667;2022-03-02 00:00:00+00:00;3;6.7;2.6;3;0.0;0;8.583;0;3.5;3.9;1011.45;5.7;44.71;12.1;0.2;-2.2;eor
418;2667;2022-03-03 00:00:00+00:00;3;7.7;2.9;3;0.0;0;9.367;0;0.3;3.9;1007.02;5.2;46.33;12.8;-2.7;-6.6;eor
419;2667;2022-03-04 00:00:00+00:00;3;6.5;2.5;3;0.0;0;10.133;0;0.0;4.2;1008.63;3.9;54.33;11.1;-3.9;-7.2;eor
420;2667;2022-03-05 00:00:00+00:00;3;8.7;3.5;3;0.0;0;10.15;0;0.0;4.2;1009.3;2.9;58.21;9.0;-1.7;-5.3;eor
421;2667;2022-03-06 00:00:00+00:00;3;11.1;2.5;3;0.0;0;5.833;0;3.1;3.9;1012.51;1.4;60.0;8.1;-4.1;-7.3;eor
422;2667;2022-03-07 00:00:00+00:00;3;9.8;2.9;3;0.0;0;9.983;0;1.5;3.5;1013.82;1.6;53.13;7.8;-4.9;-8.5;eor
423;2667;2022-03-08 00:00:00+00:00;3;15.6;5.0;3;0.0;0;10.367;0;0.2;3.8;1010.46;4.6;46.08;10.5;-1.6;-6.0;eor
424;2667;2022-03-09 00:00:00+00:00;3;8.7;3.7;3;0.0;0;10.467;0;0.3;3.6;1011.42;6.8;38.29;13.5;-0.3;-4.4;eor
425;2667;2022-03-10 00:00:00+00:00;3;14.4;4.3;3;0.0;0;10.617;0;0.2;4.2;1011.54;8.9;37.83;16.2;-1.2;-5.5;eor
426;2667;2022-03-11 00:00:00+00:00;3;14.7;7.3;3;0.0;6;9.95;0;2.8;4.3;1005.41;8.8;38.63;13.2;4.5;2.7;eor
427;2667;2022-03-12 00:00:00+00:00;3;10.8;5.0;3;0.0;0;6.083;0;6.5;6.0;1005.88;10.1;48.17;14.5;6.1;0.9;eor
428;2667;2022-03-13 00:00:00+00:00;3;10.5;4.2;3;9.7;6;5.9;0;5.9;5.7;1003.76;10.4;44.67;17.1;2.5;0.8;eor
429;2667;2022-03-14 00:00:00+00:00;3;8.7;2.9;3;0.2;6;2.533;0;6.2;8.6;1013.23;8.9;76.08;13.6;2.6;0.3;eor
430;2667;2022-03-15 00:00:00+00:00;3;6.0;2.2;3;1.3;6;0.0;0;7.3;7.9;1013.57;6.1;84.04;9.3;0.7;-0.7;eor
431;2667;2022-03-16 00:00:00+00:00;3;13.4;5.0;3;0.8;6;6.367;0;6.4;7.8;1011.85;8.0;74.0;12.9;-0.9;-1.4;eor
432;2667;2022-03-17 00:00:00+00:00;3;10.8;4.0;3;1.8;6;0.0;0;7.7;8.2;1017.22;8.1;75.63;11.3;1.3;-0.7;eor
433;2667;2022-03-18 00:00:00+00:00;3;10.8;2.8;3;0.0;0;10.817;0;2.5;5.8;1029.16;7.0;63.71;16.1;-2.1;-4.5;eor
434;2667;2022-03-19 00:00:00+00:00;3;14.6;4.9;3;0.0;6;10.583;0;1.2;5.3;1026.61;7.6;54.71;14.4;-0.6;-3.9;eor
435;2667;2022-03-20 00:00:00+00:00;3;15.4;4.6;3;0.0;6;3.05;0;5.8;5.9;1016.6;8.0;53.29;12.5;3.1;-0.3;eor
436;2667;2022-03-21 00:00:00+00:00;3;9.8;2.8;3;0.0;0;10.217;0;2.6;7.1;1018.77;12.0;51.79;18.5;5.1;3.5;eor
437;2667;2022-03-22 00:00:00+00:00;3;7.5;2.9;3;0.0;0;11.217;0;1.5;5.2;1019.29;11.7;39.88;18.5;3.5;-0.5;eor
438;2667;2022-03-23 00:00:00+00:00;3;6.7;2.2;3;0.0;0;11.217;0;0.0;5.5;1018.3;9.8;50.33;18.9;-0.4;-3.2;eor
439;2667;2022-03-24 00:00:00+00:00;3;8.1;2.2;3;0.0;0;11.183;0;0.0;5.6;1016.86;9.0;54.38;18.4;-0.9;-3.7;eor
440;2667;2022-03-25 00:00:00+00:00;3;8.2;2.4;3;0.0;0;11.367;0;0.2;5.7;1017.13;9.7;52.83;18.4;-1.0;-3.3;eor
441;2667;2022-03-26 00:00:00+00:00;3;13.5;2.2;3;0.0;0;11.017;0;0.1;7.0;1018.74;10.6;57.42;19.1;0.4;-2.6;eor
442;2667;2022-03-27 00:00:00+00:00;3;6.7;1.9;3;0.0;0;10.683;0;0.9;9.2;1017.51;11.0;71.46;18.8;2.1;-0.3;eor
443;2667;2022-03-28 00:00:00+00:00;3;9.1;2.5;3;0.0;0;9.85;0;2.7;8.9;1009.59;11.9;67.63;20.1;3.6;0.7;eor
444;2667;2022-03-29 00:00:00+00:00;3;7.7;2.2;3;0.5;6;2.183;0;7.8;8.3;999.33;10.9;64.96;16.4;6.0;4.8;eor
445;2667;2022-03-30 00:00:00+00:00;3;10.3;2.7;3;3.3;6;5.683;0;7.1;7.1;991.41;9.5;61.58;14.3;5.7;5.2;eor
446;2667;2022-03-31 00:00:00+00:00;3;6.7;2.7;3;8.7;6;0.0;0;8.0;7.6;987.44;5.0;87.42;6.9;2.3;2.7;eor
447;2667;2022-04-01 00:00:00+00:00;3;13.4;4.9;3;3.6;8;0.0;0;8.0;5.8;994.02;1.5;85.42;2.8;0.0;0.0;eor
448;2667;2022-04-02 00:00:00+00:00;3;11.1;4.0;3;0.0;7;1.2;2;7.0;5.0;1004.35;1.4;75.13;4.5;-0.4;-2.8;eor
449;2667;2022-04-03 00:00:00+00:00;3;8.1;2.6;3;0.0;6;4.283;0;5.8;4.8;1009.95;3.4;61.67;8.0;-1.2;-2.0;eor
450;2667;2022-04-04 00:00:00+00:00;3;15.8;5.7;3;7.1;6;1.133;0;6.8;6.3;1000.93;4.7;73.46;7.8;-0.4;-2.9;eor
451;2667;2022-04-05 00:00:00+00:00;3;13.0;5.0;3;4.9;6;0.0;0;7.8;11.0;994.85;10.1;88.67;12.2;7.6;6.9;eor
452;2667;2022-04-06 00:00:00+00:00;3;12.7;5.4;3;0.1;6;0.017;0;7.4;8.4;991.05;10.3;66.96;11.8;9.0;8.2;eor
453;2667;2022-04-07 00:00:00+00:00;3;22.1;8.4;3;9.6;6;4.117;0;5.7;8.4;979.04;10.5;66.54;14.5;5.3;4.8;eor
454;2667;2022-04-08 00:00:00+00:00;3;11.3;3.0;3;0.1;6;0.317;0;7.2;7.2;987.19;5.6;79.13;8.1;2.6;0.5;eor
455;2667;2022-04-09 00:00:00+00:00;3;17.0;5.4;3;0.3;8;4.2;0;5.0;6.0;999.88;6.0;65.29;11.0;1.6;-1.3;eor
456;2667;2022-04-10 00:00:00+00:00;3;9.9;2.6;3;0.0;6;7.017;0;4.9;5.5;1008.55;5.2;64.63;11.2;-0.7;-3.1;eor
457;2667;2022-04-11 00:00:00+00:00;3;10.3;4.1;3;0.0;0;11.517;0;5.8;5.7;1004.99;9.9;48.46;16.1;3.3;0.8;eor
458;2667;2022-04-12 00:00:00+00:00;3;12.3;4.9;3;0.0;0;9.45;0;7.2;8.0;999.51;15.7;45.21;23.1;8.8;5.8;eor
459;2667;2022-04-13 00:00:00+00:00;3;7.9;2.8;3;0.2;6;6.25;0;7.1;11.5;1004.42;15.2;67.08;21.4;7.7;5.3;eor
460;2667;2022-04-14 00:00:00+00:00;3;7.9;2.4;3;0.2;6;3.6;0;6.0;11.6;1009.58;14.3;73.04;20.1;9.5;6.0;eor
461;2667;2022-04-15 00:00:00+00:00;3;8.7;3.1;3;0.0;0;12.35;0;4.1;9.4;1014.81;10.5;75.75;16.2;3.1;1.1;eor
462;2667;2022-04-16 00:00:00+00:00;3;11.8;3.4;3;0.0;0;12.617;0;1.8;6.2;1018.87;10.6;53.38;17.5;3.4;1.0;eor
463;2667;2022-04-17 00:00:00+00:00;3;10.6;3.1;3;0.0;0;13.117;0;0.5;5.0;1014.67;10.9;41.21;18.2;0.6;-2.5;eor
464;2667;2022-04-18 00:00:00+00:00;3;6.7;2.4;3;0.0;0;13.017;0;1.1;5.6;1006.48;11.8;43.0;19.8;1.6;-1.1;eor
465;2667;2022-04-19 00:00:00+00:00;3;9.9;2.8;3;0.0;0;12.417;0;2.7;6.4;1001.83;12.0;49.38;20.2;0.5;-1.2;eor
466;2667;2022-04-20 00:00:00+00:00;3;11.0;3.8;3;0.0;0;13.233;0;0.9;6.3;1003.09;12.3;46.04;18.7;3.8;1.6;eor
467;2667;2022-04-21 00:00:00+00:00;3;9.1;3.1;3;0.0;0;6.95;0;4.5;7.8;999.43;11.8;58.75;18.0;2.5;-0.1;eor
468;2667;2022-04-22 00:00:00+00:00;3;11.3;4.2;3;0.0;0;6.533;0;4.1;8.5;993.78;12.2;62.42;18.9;3.2;0.3;eor
469;2667;2022-04-23 00:00:00+00:00;3;13.4;5.1;3;0.0;0;8.783;0;3.8;8.8;991.8;13.4;58.29;17.9;8.1;4.0;eor
470;2667;2022-04-24 00:00:00+00:00;3;10.8;3.6;3;8.2;6;4.9;0;5.1;8.1;990.77;13.3;54.79;19.3;4.6;2.8;eor
471;2667;2022-04-25 00:00:00+00:00;3;12.9;2.8;3;0.3;6;3.117;0;5.5;9.5;998.8;9.6;80.08;14.9;6.3;4.5;eor
472;2667;2022-04-26 00:00:00+00:00;3;10.1;2.5;3;4.6;8;0.2;0;6.8;10.4;1005.23;8.9;91.67;12.6;5.8;4.7;eor
473;2667;2022-04-27 00:00:00+00:00;3;6.7;2.1;3;0.0;0;10.817;0;2.7;9.0;1012.77;11.0;71.79;17.5;3.8;2.3;eor
474;2667;2022-04-28 00:00:00+00:00;3;8.1;2.1;3;0.0;0;12.783;0;2.2;8.3;1016.57;11.5;65.17;18.5;2.7;0.8;eor
475;2667;2022-04-29 00:00:00+00:00;3;9.3;2.9;3;2.5;6;1.883;0;7.5;9.4;1015.27;11.1;73.0;17.5;4.4;3.3;eor
476;2667;2022-04-30 00:00:00+00:00;3;9.3;3.9;3;0.0;0;4.75;0;-999.0;8.0;1013.31;9.6;68.46;15.0;4.3;2.5;eor
477;2667;2022-05-01 00:00:00+00:00;1;8.7;2.6;1;0.0;0;2.25;0;-999.0;8.5;1010.66;9.8;72.08;16.3;0.7;-0.1;eor
478;2667;2022-05-02 00:00:00+00:00;1;7.7;2.2;1;0.3;4;7.567;-999;-999.0;9.9;1006.53;12.9;68.25;20.0;6.2;4.9;eor
479;2667;2022-05-03 00:00:00+00:00;1;9.9;3.2;1;0.0;0;12.367;-999;-999.0;9.0;1005.6;13.3;62.0;19.6;6.9;5.2;eor
480;2667;2022-05-04 00:00:00+00:00;1;9.1;2.5;1;0.0;4;9.667;-999;-999.0;9.0;1006.24;11.8;68.0;18.5;5.2;3.9;eor
481;2667;2022-05-05 00:00:00+00:00;1;7.7;2.3;1;0.0;4;7.283;-999;-999.0;9.0;1010.0;12.3;65.42;19.4;4.9;3.9;eor
482;2667;2022-05-06 00:00:00+00:00;1;8.7;2.2;1;0.0;4;10.983;-999;-999.0;9.5;1012.87;13.4;65.58;21.5;3.6;1.2;eor
483;2667;2022-05-07 00:00:00+00:00;1;8.9;2.2;1;0.2;4;10.467;-999;-999.0;11.0;1011.44;14.8;69.17;22.9;5.9;4.0;eor
484;2667;2022-05-08 00:00:00+00:00;1;11.1;3.2;1;0.0;4;9.267;-999;-999.0;11.1;1013.77;14.2;70.92;20.8;8.4;6.2;eor
485;2667;2022-05-09 00:00:00+00:00;1;9.8;2.3;1;0.0;0;12.35;-999;-999.0;10.9;1012.65;16.8;60.38;25.4;5.1;3.6;eor
486;2667;2022-05-10 00:00:00+00:00;1;10.8;3.7;1;0.0;0;6.733;-999;-999.0;12.0;1006.19;20.2;53.71;27.1;10.0;8.2;eor
487;2667;2022-05-11 00:00:00+00:00;1;15.1;4.0;1;0.0;4;10.717;-999;-999.0;12.7;999.82;22.0;50.38;29.0;14.8;13.4;eor
488;2667;2022-05-12 00:00:00+00:00;1;14.2;3.6;1;0.0;0;9.35;-999;-999.0;10.7;1006.28;16.4;59.13;21.9;10.2;7.4;eor
489;2667;2022-05-13 00:00:00+00:00;1;11.7;3.6;1;0.0;0;10.917;-999;-999.0;9.7;1008.71;14.8;60.17;20.7;8.2;6.0;eor
490;2667;2022-05-14 00:00:00+00:00;1;7.0;2.1;1;0.0;0;13.683;-999;-999.0;10.4;1009.6;15.4;62.71;22.9;6.8;5.0;eor
491;2667;2022-05-15 00:00:00+00:00;1;8.9;2.6;1;0.0;0;13.35;-999;-999.0;10.8;1006.58;18.4;55.25;26.8;6.7;4.9;eor
492;2667;2022-05-16 00:00:00+00:00;1;12.0;2.7;1;8.3;4;3.883;-999;-999.0;14.5;1004.99;17.8;71.79;26.0;11.5;9.9;eor
493;2667;2022-05-17 00:00:00+00:00;1;6.7;2.5;1;0.0;4;5.383;-999;-999.0;14.1;1008.97;18.8;68.08;25.6;9.3;7.7;eor
494;2667;2022-05-18 00:00:00+00:00;1;9.8;3.5;1;0.0;0;11.883;-999;-999.0;14.6;1008.82;23.4;52.63;29.8;16.8;13.5;eor
495;2667;2022-05-19 00:00:00+00:00;1;20.7;3.7;1;4.4;4;7.2;-999;-999.0;16.5;1007.59;20.7;69.71;30.3;15.4;14.5;eor
496;2667;2022-05-20 00:00:00+00:00;1;17.1;3.6;1;5.1;4;2.6;-999;-999.0;17.6;1006.87;18.3;83.46;25.1;12.0;10.4;eor
497;2667;2022-05-21 00:00:00+00:00;1;9.9;3.6;1;0.0;0;4.617;-999;8.0;11.0;1009.57;14.7;67.63;20.5;9.9;8.2;eor
498;2667;2022-05-22 00:00:00+00:00;1;7.2;2.1;1;0.0;0;13.55;-999;6.3;10.9;1003.2;16.9;61.17;23.9;8.7;6.8;eor
499;2667;2022-05-23 00:00:00+00:00;1;14.6;4.0;1;17.2;4;2.133;-999;7.7;15.3;991.23;17.9;74.25;24.0;13.5;11.9;eor
500;2667;2022-05-24 00:00:00+00:00;1;12.9;3.6;1;6.7;4;4.033;-999;7.5;12.0;995.91;13.9;76.54;19.0;9.5;9.0;eor
501;2667;2022-05-25 00:00:00+00:00;1;11.1;3.7;1;0.0;4;9.567;-999;5.1;10.2;1004.44;15.3;61.54;20.8;9.1;7.5;eor
502;2667;2022-05-26 00:00:00+00:00;1;12.5;5.0;1;0.0;4;5.333;-999;7.3;12.4;1009.26;17.6;62.21;21.9;14.1;13.4;eor
503;2667;2022-05-27 00:00:00+00:00;1;15.8;5.8;1;2.2;4;7.567;-999;4.3;11.3;1009.49;15.0;67.25;20.5;7.3;4.9;eor
